x_coord,y_coord,cell_id
366,474,1486
365,474,1486
364,473,1486
363,473,1486
362,473,1486
361,473,1486
360,472,1486
359,472,1486
358,471,1486
357,471,1486
356,471,1486
355,470,1486
354,470,1486
353,469,1486
352,469,1486
351,469,1486
350,468,1486
349,468,1486
348,467,1486
347,467,1486
346,467,1486
345,467,1486
344,467,1486
343,468,1486
342,469,1486
342,470,1486
341,471,1486
341,472,1486
340,473,1486
340,474,1486
339,475,1486
339,476,1486
338,477,1486
338,478,1486
337,479,1486
336,480,1486
335,481,1486
335,514,1541
335,515,1541
336,516,1541
336,517,1541
336,518,1541
336,519,1541
336,520,1541
336,521,1541
336,522,1541
336,523,1541
336,524,1541
336,525,1541
336,526,1541
336,527,1541
336,528,1541
336,529,1541
336,530,1541
336,531,1541
336,532,1541
336,533,1541
336,534,1541
336,535,1541
336,536,1541
337,537,1541
337,538,1541
338,539,1541
339,540,1541
340,540,1541
341,540,1541
342,539,1541
343,538,1541
344,538,1541
345,537,1541
346,537,1541
347,536,1541
348,535,1541
349,535,1541
350,534,1541
351,534,1541
352,533,1541
353,532,1541
354,532,1541
355,532,1541
356,531,1541
357,531,1541
358,530,1541
359,530,1541
360,529,1541
361,528,1541
362,527,1541
363,527,1541
364,526,1541
365,525,1541
366,525,1541
367,525,1541
368,524,1541
369,524,1541
370,524,1541
371,523,1541
372,523,1541
373,522,1541
374,522,1541
375,521,1541
376,521,1541
377,520,1541
378,520,1541
379,519,1541
380,519,1541
381,518,1541
380,517,1541
380,516,1541
379,515,1541
379,514,1541
379,513,1541
379,512,1541
378,511,1541
377,511,1541
376,510,1541
375,509,1541
374,509,1541
373,508,1541
372,507,1541
371,506,1541
370,506,1541
369,505,1541
368,505,1541
367,505,1541
366,504,1541
365,503,1541
364,503,1541
363,502,1541
362,502,1541
361,501,1541
360,500,1541
359,499,1541
358,498,1541
357,497,1541
356,496,1541
355,495,1541
354,495,1541
353,495,1541
352,495,1541
351,495,1541
350,495,1541
349,495,1541
349,496,1541
348,497,1541
348,498,1541
347,499,1541
346,500,1541
345,501,1541
345,502,1541
344,503,1541
343,504,1541
343,505,1541
342,506,1541
341,507,1541
340,508,1541
339,509,1541
339,510,1541
338,511,1541
337,512,1541
336,513,1541
335,514,1541
336,543,1597
337,544,1597
337,545,1597
338,546,1597
339,547,1597
340,548,1597
340,549,1597
340,550,1597
341,551,1597
341,552,1597
342,553,1597
342,554,1597
343,555,1597
343,556,1597
344,557,1597
345,558,1597
346,559,1597
347,560,1597
348,560,1597
349,560,1597
350,560,1597
351,560,1597
352,559,1597
353,559,1597
354,559,1597
355,559,1597
356,558,1597
357,558,1597
358,558,1597
359,558,1597
360,557,1597
361,557,1597
362,557,1597
363,557,1597
364,557,1597
365,557,1597
366,556,1597
367,556,1597
368,556,1597
369,556,1597
370,555,1597
371,555,1597
372,555,1597
373,555,1597
374,555,1597
375,555,1597
376,555,1597
377,556,1597
378,557,1597
379,556,1597
380,555,1597
381,554,1597
382,553,1597
383,552,1597
384,551,1597
385,550,1597
386,550,1597
387,549,1597
388,549,1597
389,548,1597
390,547,1597
391,547,1597
392,546,1597
393,546,1597
394,545,1597
395,545,1597
396,544,1597
397,544,1597
398,543,1597
399,542,1597
400,542,1597
401,541,1597
402,540,1597
403,540,1597
404,539,1597
405,538,1597
406,537,1597
407,537,1597
408,536,1597
409,535,1597
410,534,1597
411,533,1597
411,532,1597
412,531,1597
413,530,1597
414,529,1597
415,528,1597
416,527,1597
417,526,1597
418,525,1597
419,524,1597
420,524,1597
421,523,1597
422,522,1597
423,521,1597
424,520,1597
425,519,1597
424,518,1597
423,518,1597
422,517,1597
421,517,1597
420,516,1597
419,516,1597
418,516,1597
417,516,1597
416,516,1597
415,516,1597
414,516,1597
413,516,1597
412,516,1597
411,516,1597
410,517,1597
409,517,1597
408,517,1597
407,517,1597
406,517,1597
405,517,1597
404,518,1597
403,518,1597
402,518,1597
401,518,1597
400,518,1597
399,518,1597
398,518,1597
397,518,1597
396,518,1597
395,518,1597
394,518,1597
393,518,1597
392,518,1597
391,518,1597
390,518,1597
389,518,1597
388,518,1597
387,518,1597
386,518,1597
385,518,1597
384,518,1597
383,518,1597
382,518,1597
381,518,1597
380,519,1597
379,519,1597
378,520,1597
377,520,1597
376,521,1597
375,521,1597
374,522,1597
373,522,1597
372,523,1597
371,523,1597
370,524,1597
369,524,1597
368,524,1597
367,525,1597
366,525,1597
365,525,1597
364,526,1597
363,527,1597
362,527,1597
361,528,1597
360,529,1597
359,530,1597
358,530,1597
357,531,1597
356,531,1597
355,532,1597
354,532,1597
353,532,1597
352,533,1597
351,534,1597
350,534,1597
349,535,1597
348,535,1597
347,536,1597
346,537,1597
345,537,1597
344,538,1597
343,538,1597
342,539,1597
341,540,1597
340,540,1597
339,540,1597
338,541,1597
337,542,1597
336,543,1597
337,340,1654
338,341,1654
339,342,1654
340,343,1654
341,343,1654
342,344,1654
343,344,1654
344,343,1654
345,343,1654
346,343,1654
347,342,1654
348,341,1654
349,340,1654
350,339,1654
351,339,1654
352,338,1654
353,338,1654
354,337,1654
355,336,1654
356,336,1654
357,335,1654
356,334,1654
357,333,1654
357,332,1654
356,331,1654
355,330,1654
354,330,1654
353,329,1654
352,329,1654
351,330,1654
350,330,1654
349,331,1654
348,331,1654
347,332,1654
346,332,1654
345,333,1654
344,333,1654
343,334,1654
342,334,1654
341,335,1654
340,336,1654
339,337,1654
338,338,1654
337,339,1654
337,340,1654
337,685,1712
338,686,1712
339,687,1712
340,687,1712
341,688,1712
342,688,1712
343,689,1712
344,690,1712
345,690,1712
346,691,1712
347,691,1712
348,692,1712
349,692,1712
350,693,1712
351,693,1712
352,694,1712
353,694,1712
354,695,1712
355,695,1712
356,695,1712
357,695,1712
358,696,1712
359,696,1712
360,696,1712
361,696,1712
362,696,1712
363,697,1712
364,697,1712
365,696,1712
366,695,1712
367,694,1712
368,694,1712
369,693,1712
370,692,1712
371,691,1712
372,691,1712
373,690,1712
374,689,1712
375,688,1712
376,688,1712
377,687,1712
378,686,1712
379,685,1712
380,684,1712
381,683,1712
380,682,1712
380,681,1712
379,680,1712
379,679,1712
378,678,1712
378,677,1712
377,676,1712
377,675,1712
376,674,1712
376,673,1712
376,672,1712
375,671,1712
375,670,1712
375,669,1712
375,668,1712
375,667,1712
374,666,1712
374,665,1712
374,664,1712
374,663,1712
373,662,1712
373,661,1712
373,660,1712
373,659,1712
373,658,1712
373,657,1712
372,657,1712
371,656,1712
370,656,1712
369,655,1712
368,655,1712
367,654,1712
366,653,1712
365,654,1712
364,655,1712
363,655,1712
362,656,1712
361,656,1712
360,656,1712
359,656,1712
358,656,1712
357,656,1712
356,656,1712
355,656,1712
354,656,1712
353,657,1712
352,657,1712
351,657,1712
350,657,1712
349,657,1712
348,658,1712
347,658,1712
346,658,1712
345,658,1712
344,659,1712
343,659,1712
343,660,1712
343,661,1712
342,662,1712
342,663,1712
341,664,1712
341,665,1712
341,666,1712
341,667,1712
340,668,1712
340,669,1712
340,670,1712
340,671,1712
339,672,1712
339,673,1712
339,674,1712
339,675,1712
338,676,1712
338,677,1712
338,678,1712
338,679,1712
338,680,1712
337,681,1712
337,682,1712
337,683,1712
337,684,1712
337,685,1712
341,458,1771
341,459,1771
341,460,1771
342,461,1771
342,462,1771
342,463,1771
343,464,1771
343,465,1771
344,466,1771
344,467,1771
345,467,1771
346,467,1771
347,467,1771
348,467,1771
349,468,1771
350,468,1771
351,469,1771
352,469,1771
353,469,1771
354,470,1771
355,470,1771
356,471,1771
357,471,1771
358,471,1771
359,472,1771
360,472,1771
361,473,1771
362,473,1771
363,473,1771
364,473,1771
365,474,1771
366,474,1771
367,474,1771
368,475,1771
369,475,1771
370,475,1771
371,475,1771
372,476,1771
373,476,1771
374,477,1771
375,476,1771
376,476,1771
377,476,1771
378,476,1771
379,476,1771
380,476,1771
381,476,1771
382,476,1771
383,476,1771
384,477,1771
385,477,1771
386,477,1771
387,477,1771
388,477,1771
389,477,1771
390,477,1771
391,477,1771
392,477,1771
393,477,1771
394,477,1771
395,477,1771
396,477,1771
397,477,1771
398,477,1771
399,477,1771
400,477,1771
401,477,1771
402,477,1771
403,477,1771
404,477,1771
405,477,1771
406,477,1771
407,477,1771
408,477,1771
409,477,1771
409,476,1771
410,475,1771
411,474,1771
411,473,1771
412,472,1771
412,471,1771
413,470,1771
413,469,1771
414,468,1771
414,467,1771
413,466,1771
412,465,1771
411,464,1771
410,463,1771
409,463,1771
408,463,1771
407,464,1771
406,464,1771
405,464,1771
404,464,1771
403,464,1771
402,463,1771
401,463,1771
400,463,1771
399,463,1771
398,463,1771
397,463,1771
396,463,1771
395,463,1771
394,463,1771
393,463,1771
392,463,1771
391,463,1771
390,462,1771
389,462,1771
388,462,1771
387,462,1771
386,462,1771
385,462,1771
384,462,1771
383,461,1771
382,461,1771
381,461,1771
380,461,1771
379,461,1771
378,460,1771
377,460,1771
376,460,1771
375,459,1771
374,459,1771
373,459,1771
372,458,1771
371,458,1771
370,458,1771
369,457,1771
368,457,1771
367,457,1771
366,456,1771
365,456,1771
364,455,1771
363,454,1771
362,454,1771
361,453,1771
360,452,1771
359,451,1771
358,450,1771
357,450,1771
356,449,1771
355,449,1771
354,450,1771
353,450,1771
352,451,1771
351,452,1771
350,452,1771
349,453,1771
348,453,1771
347,454,1771
346,454,1771
345,455,1771
344,456,1771
343,456,1771
342,457,1771
341,458,1771
341,582,1831
342,583,1831
343,584,1831
344,585,1831
344,586,1831
345,587,1831
346,588,1831
347,589,1831
347,590,1831
348,591,1831
349,592,1831
350,593,1831
351,594,1831
352,595,1831
353,596,1831
354,596,1831
355,595,1831
356,595,1831
357,594,1831
358,593,1831
359,593,1831
360,592,1831
361,591,1831
362,590,1831
363,590,1831
364,589,1831
365,588,1831
366,587,1831
367,586,1831
368,586,1831
369,585,1831
370,584,1831
371,583,1831
372,582,1831
373,581,1831
374,580,1831
374,579,1831
375,578,1831
376,577,1831
377,576,1831
378,575,1831
378,574,1831
379,573,1831
379,572,1831
379,571,1831
378,570,1831
378,569,1831
378,568,1831
378,567,1831
378,566,1831
378,565,1831
378,564,1831
378,563,1831
378,562,1831
378,561,1831
378,560,1831
378,559,1831
378,558,1831
378,557,1831
377,556,1831
376,555,1831
375,555,1831
374,555,1831
373,555,1831
372,555,1831
371,555,1831
370,555,1831
369,556,1831
368,556,1831
367,556,1831
366,556,1831
365,557,1831
364,557,1831
363,557,1831
362,557,1831
361,557,1831
360,557,1831
359,558,1831
358,558,1831
357,558,1831
356,558,1831
355,559,1831
354,559,1831
353,559,1831
352,559,1831
351,560,1831
350,560,1831
349,560,1831
348,560,1831
347,560,1831
347,561,1831
346,562,1831
345,563,1831
345,564,1831
344,565,1831
344,566,1831
343,567,1831
343,568,1831
343,569,1831
342,570,1831
342,571,1831
342,572,1831
342,573,1831
342,574,1831
342,575,1831
342,576,1831
342,577,1831
341,578,1831
341,579,1831
341,580,1831
341,581,1831
341,582,1831
343,619,1892
343,620,1892
344,621,1892
345,621,1892
346,621,1892
347,621,1892
348,621,1892
349,622,1892
350,622,1892
351,623,1892
352,623,1892
353,623,1892
354,624,1892
355,624,1892
356,625,1892
357,625,1892
358,626,1892
359,626,1892
360,627,1892
361,627,1892
362,628,1892
363,629,1892
364,630,1892
365,629,1892
366,628,1892
367,628,1892
368,627,1892
369,626,1892
370,626,1892
371,625,1892
372,625,1892
373,624,1892
374,624,1892
375,624,1892
376,624,1892
377,624,1892
378,624,1892
379,624,1892
380,623,1892
381,623,1892
382,623,1892
383,623,1892
384,623,1892
385,622,1892
386,622,1892
387,622,1892
388,622,1892
389,622,1892
390,621,1892
391,621,1892
391,620,1892
392,619,1892
392,618,1892
392,617,1892
393,616,1892
393,615,1892
394,614,1892
394,613,1892
395,612,1892
395,611,1892
396,610,1892
396,609,1892
396,608,1892
397,607,1892
398,606,1892
399,606,1892
400,605,1892
401,604,1892
402,603,1892
402,602,1892
403,601,1892
403,600,1892
403,599,1892
404,598,1892
404,597,1892
404,596,1892
404,595,1892
405,594,1892
405,593,1892
405,592,1892
405,591,1892
405,590,1892
406,589,1892
406,588,1892
407,587,1892
408,586,1892
409,585,1892
408,584,1892
408,583,1892
407,582,1892
407,581,1892
407,580,1892
406,579,1892
405,578,1892
404,578,1892
403,578,1892
402,577,1892
401,577,1892
400,576,1892
399,576,1892
398,577,1892
397,577,1892
396,577,1892
395,577,1892
394,577,1892
393,577,1892
392,577,1892
391,577,1892
390,576,1892
389,576,1892
388,576,1892
387,575,1892
386,575,1892
385,575,1892
384,574,1892
383,574,1892
382,574,1892
381,573,1892
380,573,1892
379,573,1892
378,574,1892
378,575,1892
377,576,1892
376,577,1892
375,578,1892
374,579,1892
374,580,1892
373,581,1892
372,582,1892
371,583,1892
370,584,1892
369,585,1892
368,586,1892
367,586,1892
366,587,1892
365,588,1892
364,589,1892
363,590,1892
362,590,1892
361,591,1892
360,592,1892
359,593,1892
358,593,1892
357,594,1892
356,595,1892
355,595,1892
354,596,1892
353,596,1892
353,597,1892
353,598,1892
352,599,1892
352,600,1892
351,601,1892
351,602,1892
350,603,1892
350,604,1892
350,605,1892
350,606,1892
349,607,1892
349,608,1892
348,609,1892
348,610,1892
347,611,1892
347,612,1892
346,613,1892
346,614,1892
346,615,1892
345,616,1892
345,617,1892
344,618,1892
343,619,1892
345,297,1954
346,298,1954
347,299,1954
348,300,1954
349,301,1954
350,302,1954
351,303,1954
352,304,1954
353,305,1954
354,305,1954
355,304,1954
356,303,1954
357,302,1954
358,301,1954
359,301,1954
360,300,1954
361,300,1954
362,299,1954
363,298,1954
364,298,1954
365,297,1954
366,297,1954
367,296,1954
368,295,1954
369,295,1954
370,294,1954
371,294,1954
372,293,1954
373,293,1954
374,293,1954
375,293,1954
376,292,1954
377,293,1954
378,293,1954
379,294,1954
380,293,1954
380,292,1954
380,291,1954
381,290,1954
381,289,1954
380,288,1954
380,287,1954
379,286,1954
379,285,1954
378,284,1954
378,283,1954
378,282,1954
378,281,1954
378,280,1954
377,279,1954
377,278,1954
377,277,1954
376,276,1954
375,275,1954
374,274,1954
373,274,1954
372,274,1954
371,274,1954
370,274,1954
369,274,1954
368,275,1954
367,275,1954
366,275,1954
365,275,1954
364,275,1954
363,275,1954
362,276,1954
361,276,1954
360,276,1954
359,277,1954
358,278,1954
358,279,1954
357,280,1954
357,281,1954
356,282,1954
356,283,1954
355,284,1954
355,285,1954
355,286,1954
354,287,1954
353,288,1954
352,287,1954
351,288,1954
350,289,1954
349,290,1954
348,291,1954
348,292,1954
347,293,1954
346,294,1954
346,295,1954
346,296,1954
345,297,1954
353,329,2017
354,330,2017
355,330,2017
356,331,2017
357,332,2017
358,331,2017
359,331,2017
360,331,2017
361,331,2017
362,331,2017
363,331,2017
364,331,2017
365,331,2017
366,331,2017
367,331,2017
368,331,2017
369,330,2017
370,330,2017
371,330,2017
372,330,2017
373,330,2017
374,330,2017
375,330,2017
376,329,2017
377,329,2017
378,329,2017
379,329,2017
380,329,2017
381,328,2017
382,328,2017
383,329,2017
384,328,2017
385,327,2017
384,326,2017
384,325,2017
383,324,2017
383,323,2017
383,322,2017
382,321,2017
382,320,2017
382,319,2017
382,318,2017
382,317,2017
382,316,2017
382,315,2017
382,314,2017
382,313,2017
382,312,2017
381,311,2017
381,310,2017
381,309,2017
381,308,2017
381,307,2017
380,306,2017
380,305,2017
380,304,2017
380,303,2017
380,302,2017
380,301,2017
380,300,2017
380,299,2017
380,298,2017
380,297,2017
380,296,2017
380,295,2017
379,294,2017
378,293,2017
377,293,2017
376,292,2017
375,293,2017
374,293,2017
373,293,2017
372,293,2017
371,294,2017
370,294,2017
369,295,2017
368,295,2017
367,296,2017
366,297,2017
365,297,2017
364,298,2017
363,298,2017
362,299,2017
361,300,2017
360,300,2017
359,301,2017
358,301,2017
357,302,2017
356,303,2017
355,304,2017
354,305,2017
354,306,2017
354,307,2017
354,308,2017
354,309,2017
354,310,2017
354,311,2017
353,312,2017
353,313,2017
353,314,2017
353,315,2017
353,316,2017
352,317,2017
352,318,2017
351,319,2017
351,320,2017
351,321,2017
350,322,2017
350,323,2017
351,324,2017
351,325,2017
351,326,2017
352,327,2017
353,328,2017
353,329,2017
359,277,2081
360,276,2081
361,276,2081
362,276,2081
363,275,2081
364,275,2081
365,275,2081
366,275,2081
367,275,2081
368,275,2081
369,274,2081
370,274,2081
371,274,2081
372,274,2081
373,274,2081
374,274,2081
375,275,2081
376,274,2081
377,273,2081
378,272,2081
379,271,2081
380,270,2081
381,269,2081
382,268,2081
383,267,2081
384,266,2081
385,265,2081
385,264,2081
386,263,2081
387,262,2081
388,261,2081
387,260,2081
386,259,2081
385,258,2081
384,257,2081
383,257,2081
382,256,2081
381,255,2081
380,254,2081
379,253,2081
378,254,2081
377,254,2081
376,254,2081
375,254,2081
374,254,2081
373,254,2081
372,254,2081
371,255,2081
370,255,2081
369,255,2081
368,255,2081
367,255,2081
366,255,2081
365,256,2081
364,256,2081
363,256,2081
362,256,2081
361,256,2081
360,256,2081
359,257,2081
358,258,2081
357,258,2081
356,259,2081
355,260,2081
354,261,2081
353,262,2081
352,263,2081
351,264,2081
351,265,2081
351,266,2081
352,267,2081
353,268,2081
352,269,2081
353,270,2081
354,271,2081
355,271,2081
356,272,2081
355,273,2081
356,274,2081
357,275,2081
358,276,2081
359,277,2081
353,249,2146
354,250,2146
355,251,2146
356,252,2146
357,253,2146
358,254,2146
359,255,2146
360,256,2146
361,256,2146
362,256,2146
363,256,2146
364,256,2146
365,256,2146
366,255,2146
367,255,2146
368,255,2146
369,255,2146
370,255,2146
371,255,2146
372,254,2146
373,254,2146
374,254,2146
375,254,2146
376,254,2146
377,254,2146
378,254,2146
379,253,2146
379,252,2146
380,251,2146
380,250,2146
381,249,2146
382,248,2146
383,247,2146
384,246,2146
385,245,2146
386,244,2146
387,243,2146
388,242,2146
389,242,2146
390,241,2146
391,240,2146
392,240,2146
393,239,2146
394,238,2146
395,237,2146
396,237,2146
397,236,2146
398,235,2146
399,234,2146
400,233,2146
401,232,2146
402,231,2146
403,230,2146
403,229,2146
404,228,2146
404,227,2146
405,226,2146
405,225,2146
404,224,2146
403,223,2146
402,223,2146
401,223,2146
400,222,2146
399,222,2146
398,222,2146
397,222,2146
396,223,2146
395,223,2146
394,223,2146
393,223,2146
392,224,2146
391,224,2146
390,224,2146
389,225,2146
388,225,2146
387,225,2146
386,226,2146
385,226,2146
384,226,2146
383,227,2146
382,227,2146
381,228,2146
380,228,2146
379,229,2146
378,229,2146
377,230,2146
376,231,2146
375,232,2146
374,233,2146
373,234,2146
372,235,2146
371,235,2146
370,236,2146
369,237,2146
368,237,2146
367,238,2146
366,238,2146
365,239,2146
364,240,2146
363,240,2146
362,241,2146
361,242,2146
360,242,2146
359,243,2146
358,244,2146
357,245,2146
356,246,2146
355,247,2146
354,248,2146
353,249,2146
353,384,2212
354,385,2212
355,386,2212
356,387,2212
357,388,2212
358,389,2212
359,390,2212
360,390,2212
361,391,2212
362,392,2212
363,393,2212
364,394,2212
365,395,2212
366,395,2212
367,396,2212
368,397,2212
369,397,2212
370,398,2212
371,399,2212
372,399,2212
373,399,2212
374,400,2212
375,400,2212
376,400,2212
377,400,2212
378,399,2212
379,398,2212
380,397,2212
381,396,2212
382,395,2212
382,394,2212
383,393,2212
384,392,2212
384,391,2212
385,390,2212
386,389,2212
387,388,2212
388,387,2212
389,386,2212
390,385,2212
391,384,2212
392,384,2212
393,384,2212
393,383,2212
393,382,2212
393,381,2212
393,380,2212
393,379,2212
393,378,2212
393,377,2212
393,376,2212
393,375,2212
393,374,2212
394,373,2212
393,372,2212
392,371,2212
391,370,2212
390,369,2212
389,368,2212
388,368,2212
387,367,2212
386,366,2212
385,365,2212
384,364,2212
383,363,2212
382,363,2212
381,363,2212
380,364,2212
379,364,2212
378,365,2212
377,365,2212
376,365,2212
375,366,2212
374,366,2212
373,367,2212
372,368,2212
371,368,2212
370,369,2212
369,370,2212
368,370,2212
367,371,2212
366,371,2212
365,372,2212
364,373,2212
363,374,2212
362,374,2212
361,375,2212
360,375,2212
359,376,2212
358,377,2212
357,378,2212
357,379,2212
356,380,2212
355,381,2212
354,382,2212
354,383,2212
353,384,2212
355,495,2279
356,496,2279
357,497,2279
358,498,2279
359,499,2279
360,500,2279
361,501,2279
362,502,2279
363,502,2279
364,503,2279
365,503,2279
366,504,2279
367,505,2279
368,505,2279
369,505,2279
370,506,2279
371,506,2279
372,507,2279
373,508,2279
374,509,2279
375,509,2279
376,510,2279
377,511,2279
378,511,2279
379,512,2279
380,512,2279
381,511,2279
382,510,2279
383,510,2279
384,509,2279
385,509,2279
386,508,2279
387,508,2279
388,507,2279
389,507,2279
390,506,2279
391,506,2279
392,506,2279
393,505,2279
394,505,2279
395,504,2279
396,504,2279
397,504,2279
398,504,2279
399,503,2279
400,503,2279
401,503,2279
402,503,2279
403,503,2279
404,503,2279
405,503,2279
406,503,2279
407,503,2279
408,503,2279
409,503,2279
410,503,2279
411,503,2279
412,503,2279
413,503,2279
414,503,2279
415,502,2279
416,502,2279
417,502,2279
418,501,2279
419,501,2279
420,501,2279
421,501,2279
422,501,2279
423,500,2279
424,499,2279
425,499,2279
426,498,2279
427,497,2279
426,496,2279
425,495,2279
424,494,2279
423,493,2279
422,492,2279
421,491,2279
420,490,2279
420,489,2279
419,488,2279
418,487,2279
417,486,2279
416,485,2279
415,484,2279
414,483,2279
413,482,2279
412,481,2279
411,480,2279
411,479,2279
410,478,2279
409,477,2279
408,477,2279
407,477,2279
406,477,2279
405,477,2279
404,477,2279
403,477,2279
402,477,2279
401,477,2279
400,477,2279
399,477,2279
398,477,2279
397,477,2279
396,477,2279
395,477,2279
394,477,2279
393,477,2279
392,477,2279
391,477,2279
390,477,2279
389,477,2279
388,477,2279
387,477,2279
386,477,2279
385,477,2279
384,477,2279
383,476,2279
382,476,2279
381,476,2279
380,476,2279
379,476,2279
378,476,2279
377,476,2279
376,476,2279
375,476,2279
374,477,2279
374,478,2279
374,479,2279
374,480,2279
374,481,2279
374,482,2279
374,483,2279
374,484,2279
374,485,2279
374,486,2279
374,487,2279
373,488,2279
372,488,2279
371,489,2279
370,489,2279
369,490,2279
368,490,2279
367,490,2279
366,491,2279
365,491,2279
364,491,2279
363,492,2279
362,492,2279
361,492,2279
360,493,2279
359,493,2279
358,494,2279
357,494,2279
356,494,2279
355,495,2279
356,449,2347
357,450,2347
358,450,2347
359,451,2347
360,452,2347
361,453,2347
362,454,2347
363,454,2347
364,455,2347
365,456,2347
366,456,2347
367,457,2347
368,457,2347
369,457,2347
370,458,2347
371,458,2347
372,458,2347
373,459,2347
374,459,2347
375,459,2347
376,460,2347
377,460,2347
378,460,2347
379,461,2347
380,461,2347
381,461,2347
382,461,2347
383,461,2347
384,462,2347
385,462,2347
386,462,2347
387,462,2347
388,462,2347
389,462,2347
390,462,2347
391,463,2347
392,463,2347
393,463,2347
394,463,2347
395,463,2347
396,463,2347
397,463,2347
398,463,2347
399,463,2347
400,463,2347
401,463,2347
402,463,2347
403,464,2347
404,464,2347
405,464,2347
406,464,2347
407,464,2347
408,463,2347
409,463,2347
410,463,2347
410,462,2347
410,461,2347
410,460,2347
410,459,2347
410,458,2347
410,457,2347
410,456,2347
409,455,2347
408,454,2347
408,453,2347
407,453,2347
406,453,2347
405,453,2347
404,453,2347
403,453,2347
402,453,2347
401,453,2347
400,452,2347
399,452,2347
398,452,2347
397,452,2347
396,451,2347
395,451,2347
394,451,2347
393,450,2347
392,450,2347
391,450,2347
390,449,2347
389,449,2347
388,448,2347
387,448,2347
386,448,2347
385,448,2347
384,447,2347
383,447,2347
382,447,2347
381,447,2347
380,446,2347
379,446,2347
378,446,2347
377,446,2347
376,446,2347
375,446,2347
374,445,2347
373,445,2347
372,444,2347
371,444,2347
370,444,2347
369,443,2347
368,443,2347
367,443,2347
366,443,2347
365,442,2347
364,442,2347
363,441,2347
362,441,2347
361,440,2347
360,441,2347
359,442,2347
359,443,2347
358,444,2347
357,445,2347
357,446,2347
356,447,2347
356,448,2347
356,449,2347
361,432,2416
361,433,2416
361,434,2416
360,435,2416
360,436,2416
360,437,2416
360,438,2416
360,439,2416
361,440,2416
362,441,2416
363,441,2416
364,442,2416
365,442,2416
366,443,2416
367,443,2416
368,443,2416
369,443,2416
370,444,2416
371,444,2416
372,444,2416
373,445,2416
374,445,2416
375,446,2416
376,446,2416
377,446,2416
378,446,2416
379,446,2416
380,446,2416
381,447,2416
382,447,2416
383,447,2416
384,447,2416
385,448,2416
386,448,2416
387,448,2416
388,448,2416
389,449,2416
390,449,2416
391,450,2416
392,450,2416
393,450,2416
394,451,2416
395,451,2416
396,451,2416
397,452,2416
398,452,2416
399,452,2416
400,452,2416
401,453,2416
402,453,2416
403,453,2416
404,453,2416
405,453,2416
406,453,2416
407,453,2416
408,453,2416
409,452,2416
409,451,2416
410,450,2416
411,449,2416
411,448,2416
412,447,2416
412,446,2416
413,445,2416
413,444,2416
413,443,2416
414,442,2416
413,441,2416
412,440,2416
411,439,2416
410,438,2416
409,437,2416
408,436,2416
407,435,2416
406,435,2416
405,434,2416
404,433,2416
403,433,2416
402,432,2416
401,432,2416
400,431,2416
399,430,2416
398,430,2416
397,429,2416
396,429,2416
395,430,2416
394,431,2416
393,432,2416
392,432,2416
391,432,2416
390,432,2416
389,432,2416
388,431,2416
387,431,2416
386,431,2416
385,431,2416
384,431,2416
383,431,2416
382,431,2416
381,431,2416
380,431,2416
379,431,2416
378,430,2416
377,430,2416
376,430,2416
375,430,2416
374,430,2416
373,430,2416
372,430,2416
371,430,2416
370,430,2416
369,430,2416
368,430,2416
367,430,2416
366,431,2416
365,431,2416
364,431,2416
363,432,2416
362,432,2416
361,432,2416
364,630,2486
364,631,2486
364,632,2486
364,633,2486
364,634,2486
364,635,2486
364,636,2486
364,637,2486
364,638,2486
364,639,2486
364,640,2486
364,641,2486
365,642,2486
365,643,2486
365,644,2486
365,645,2486
365,646,2486
365,647,2486
365,648,2486
366,649,2486
366,650,2486
366,651,2486
366,652,2486
366,653,2486
367,654,2486
368,655,2486
369,655,2486
370,656,2486
371,656,2486
372,657,2486
373,657,2486
374,656,2486
375,656,2486
376,656,2486
377,655,2486
378,655,2486
379,655,2486
380,654,2486
381,654,2486
382,654,2486
383,653,2486
384,653,2486
385,653,2486
386,653,2486
387,652,2486
388,652,2486
389,652,2486
390,651,2486
391,651,2486
392,651,2486
393,650,2486
394,650,2486
395,649,2486
396,649,2486
397,649,2486
398,648,2486
399,648,2486
400,648,2486
401,647,2486
402,647,2486
403,647,2486
404,646,2486
405,645,2486
405,644,2486
405,643,2486
404,642,2486
404,641,2486
404,640,2486
404,639,2486
403,638,2486
403,637,2486
403,636,2486
403,635,2486
402,634,2486
402,633,2486
402,632,2486
401,631,2486
401,630,2486
401,629,2486
400,628,2486
399,627,2486
398,627,2486
397,626,2486
396,625,2486
395,624,2486
394,623,2486
393,623,2486
392,622,2486
391,621,2486
390,621,2486
389,622,2486
388,622,2486
387,622,2486
386,622,2486
385,622,2486
384,623,2486
383,623,2486
382,623,2486
381,623,2486
380,623,2486
379,624,2486
378,624,2486
377,624,2486
376,624,2486
375,624,2486
374,624,2486
373,624,2486
372,625,2486
371,625,2486
370,626,2486
369,626,2486
368,627,2486
367,628,2486
366,628,2486
365,629,2486
364,630,2486
364,697,2557
365,698,2557
365,699,2557
365,700,2557
365,701,2557
365,702,2557
365,703,2557
365,704,2557
366,705,2557
366,706,2557
366,707,2557
366,708,2557
366,709,2557
366,710,2557
367,711,2557
367,712,2557
367,713,2557
367,714,2557
368,715,2557
368,716,2557
368,717,2557
369,718,2557
369,719,2557
370,720,2557
370,721,2557
371,722,2557
372,723,2557
